,NEG,NEU,POS,label,cars
0,0.10241156816482544,0.795998215675354,0.10159018635749817,NEU,i probably wouldnt be living in the area if it wasnt for metro
1,0.6532248258590698,0.31890952587127686,0.027865612879395485,NEG,i didnt even bring my car when i moved to the area i cant even imagine what it would be like without the metro
2,0.23110747337341309,0.6739059090614319,0.09498672187328339,NEU,i dont own a car if not for the metro and metrobus id be driving almost daily even more likely i wouldnt be living in dc as decent public transportation was toward the top of my list when deciding to move to a new city
3,0.06427556276321411,0.8496333956718445,0.08609101921319962,NEU,my bike is a bigger reason my car is mostly a lawn ornament but metrorailmetrobus do replace at least a few car trips per week
4,0.14160467684268951,0.8132639527320862,0.0451313741505146,NEU,for me its not so much that im driving less but that im going to things that i just wouldnt do if driving and then paying for parking were the only option especially now that im wfh theres no way id go to evening events downtown without the bustrain id probably go to the nats once per year vs  wed also need to be a two car household instead of oneso its a mix of saving money and opening up the city for me plus spending more money in ways that stay in the community vs sending it out to multinational companies via higher oilgas consumption and buying more cars
5,0.09452036023139954,0.8735231757164001,0.03195643052458763,NEU,i use metro literally every single day on the other hand my car sometimes goes weeks at a time without seeing any use
6,0.02634693868458271,0.12682972848415375,0.8468233346939087,POS,im a top  capital bikeshare user and carless that and metro make cars unnecessary for my life and i couldnt be happier about it
7,0.0033212597481906414,0.5919284224510193,0.40475034713745117,NEU,agreedmy late wife and i bought our last house specifically because it was walking distance to a green line metro station while still being a short drive to her workplacei used to only drive to home depot  lowes and maybe the grocery store and  of those trips were on the weekend
8,0.009302494116127491,0.15749341249465942,0.8332040905952454,POS,i bought a car a year and a half ago for a job i left eight months later  but i work fulltime from home i live two blocks from a safeway and shopping including two cvss multiple restaurants and worst of all an amazing bookstore and a wonderful library with weekly booksales unfortunately since the car market has seemingly collapsed im upside down on my car i drive maybe once or twice a week and i complain but i have a good rate on insurance have good gas mileage and i love driving a speed plus its easier to visit friends in baltimore and family on the eastern shore
9,0.8752902150154114,0.11896612495183945,0.005743658170104027,NEG,bro every now and again i have to jump my car bcuz i hardly drive it and the battery for lack of a better phrase just conks out
10,0.3101358413696289,0.6435522437095642,0.04631201550364494,NEU,deleted
11,0.0013597735669463873,0.0763540044426918,0.9222862124443054,POS,we had two cars downsized to one it gets out maybe once a week but super useful for trips outside of dc which are something like a monthly type thing
12,0.0020353856962174177,0.014665326103568077,0.9832993149757385,POS,for me its the capital bike share if its above  i bike i love it i wish i felt safer but the bikes themselves and their ecosystem are great all else is metro which mostly takes me to work i havent explored far out yet been here  months now
13,0.24965927004814148,0.5130321979522705,0.23730851709842682,NEU,thanks to metro uber and freemove i have not owned a car since i moved from upper nw to gallery place  years ago so unnecessary to drive if you plan ahead
14,0.44725626707077026,0.5149285793304443,0.03781517595052719,NEU,the bus is a bigger reason why i only use my car a few times a months  i wouldnt have a car if my parents didnt live in a nontransit accessible part of central pa
15,0.03263290971517563,0.5197182297706604,0.4476487934589386,NEU,i used to drive to work every day but i got the unlimited metro pass and no longer drive at all takes longer but i can read text people and do stuff instead of focusing on not crashing
16,0.001309170271269977,0.011782093904912472,0.9869087338447571,POS,ever since the silver line extension i drive only a couple of times a month and love it
17,0.004588793963193893,0.9394704699516296,0.05594072490930557,NEU,same i take the metro every day to work car is just for the weekend basically
18,0.005956708453595638,0.9606716632843018,0.03337167948484421,NEU,i do a combo of metro walking uber and driving depending on where i have to go right now i drive maybe  days each month it comes out to about k miles a year without metro it would probably be  days each week
19,0.05985710397362709,0.7492102980613708,0.19093258678913116,NEU,sold my car and bought a very old fun car since reliability wouldnt be a concern i probably drive once or twice every couple of weeks access to things including other cities without a car is one of the main reasons we live here
20,0.09618021547794342,0.7414616942405701,0.1623581200838089,NEU,im a dc native and although i grew up with my parents both owning cars and then moving away and living in densly populated cities i stand by my point to live carfree for the rest of my life i hate driving and i dont see the point in having one when i can just metrobikescooter everywhere with an ocassional uber ride no regrets i bike to work everyday i use metro mainly bus to run errandsvisit places and people scooter if i am in a rushrunning errands if i dont feel like biking and will uber ocassionaly not super often i dont regret it i would not be able to afford a car if i had one anyway
21,0.07765393704175949,0.8308292031288147,0.09151695668697357,NEU,living in a walkable neighborhood is the reason my car stays in a garagemetro is the reason i own one in the first place
22,0.0031417026184499264,0.8898621797561646,0.10699620097875595,NEU,i drive twice a week once to my kids swim lesson and once to lidl or costco
23,0.014238309115171432,0.7178280353546143,0.2679336667060852,NEU,i drive maybe once or twice a month if it werent for the metro i would probably drive a couple times a day the metro is a big part of the reason i moved here
24,0.004051154013723135,0.9517722129821777,0.04417656362056732,NEU,i might be able to get by a bit but id still need a car to get to work out in tysons one day a weekim planning to move to baltimore soon though and probably will still do marc  metro for that one day i have to go into the office a week
25,0.002349375281482935,0.04429788887500763,0.9533527493476868,POS,i personally keep my car out of the city with family but since ive lived here i have only ever needed it about  or  times just to movepickup furniture or travel somewhere that requires a little bit more distance than the metro can take me the public transportation here is honestly working out super well for me
26,0.9680911898612976,0.028970209881663322,0.0029385178349912167,NEG,i wouldnt live in this area  the traffic would be appalling
27,0.025637365877628326,0.9398539066314697,0.03450870141386986,NEU,when i stay in dc i park my car in a garage and dont use it til im leaving
28,0.0013695608358830214,0.023010000586509705,0.975620448589325,POS,were in brookland so we grocery shop in hyattsville typically i drive my car for about  minutes total every sunday to do so not as impressive as you op but i love that im only in it for ish hours a month now everything else is metro special shoutout h bus all the way
29,0.11889488995075226,0.685846745967865,0.19525837898254395,NEU,ill take the flip side of this  metro is not a convenient option from my location in the burbs i use it a single digit number of times per year mostly when i have friends in town and im playing tourist in the city with them all day i hate driving in this area more than words can describe but i do it every day out of necessity if metro were an option for my daily commute i would use it
30,0.04582289978861809,0.9006128311157227,0.053564198315143585,NEU,how much more would you be driving if you needed to drive somewhere but didnt have an alternative mode of transportationi guess i would drive more frequentlythant makes sense  more  gotcha
31,0.016687782481312752,0.07493480294942856,0.9083773493766785,POS,zero i gave up on metro about  years ago after riding it for  years havent looked back dont miss it one bit at least not its current state it was fantastic in the s
